epoch,quote,bid,ask,recv_ts
1783341036,4886.819,4886.719,4886.919,1783341036.276
1783341038,4886.818,4886.718,4886.918,1783341038.285
1783341040,4886.856,4886.756,4886.956,1783341040.251
1783341042,4886.54,4886.44,4886.64,1783341042.313
1783341044,4886.55,4886.45,4886.65,1783341044.297
1783341046,4886.684,4886.584,4886.784,1783341046.272
1783341048,4886.74,4886.64,4886.84,1783341048.314
1783341050,4886.859,4886.759,4886.959,1783341050.272
1783341052,4886.666,4886.566,4886.766,1783341052.240
1783341054,4886.571,4886.471,4886.671,1783341054.277
1783341056,4886.803,4886.703,4886.903,1783341056.275
1783341058,4886.638,4886.538,4886.738,1783341058.256
1783341060,4886.726,4886.626,4886.826,1783341060.281
1783341062,4886.747,4886.647,4886.847,1783341062.352
1783341064,4886.965,4886.865,4887.065,1783341064.330
1783341066,4887.016,4886.916,4887.116,1783341066.313
1783341068,4886.976,4886.876,4887.076,1783341068.261
1783341070,4887.022,4886.922,4887.122,1783341070.251
1783341072,4887.071,4886.971,4887.171,1783341072.290
1783341074,4887.136,4887.036,4887.236,1783341074.249
1783341076,4887.31,4887.21,4887.41,1783341076.289
1783341078,4887.378,4887.278,4887.478,1783341078.300
1783341080,4887.153,4887.053,4887.253,1783341080.233
1783341082,4887.124,4887.024,4887.224,1783341082.247
1783341084,4887.19,4887.09,4887.29,1783341084.287
1783341086,4887.105,4887.005,4887.205,1783341086.283
1783341088,4887.055,4886.955,4887.155,1783341088.240
1783341090,4887.228,4887.128,4887.328,1783341090.272
1783341092,4887.231,4887.131,4887.331,1783341092.253
1783341094,4887.309,4887.209,4887.409,1783341094.245
1783341096,4887.387,4887.287,4887.487,1783341096.283
1783341098,4887.417,4887.317,4887.517,1783341098.255
1783341100,4887.277,4887.177,4887.377,1783341100.285
1783341102,4887.066,4886.966,4887.166,1783341102.271
1783341104,4887.318,4887.218,4887.418,1783341104.244
1783341106,4887.418,4887.318,4887.518,1783341106.257
1783341108,4887.328,4887.228,4887.428,1783341108.291
1783341110,4887.354,4887.254,4887.454,1783341110.237
1783341112,4887.279,4887.179,4887.379,1783341112.237
1783341114,4887.44,4887.34,4887.54,1783341114.297
1783341116,4887.557,4887.457,4887.657,1783341116.287
1783341118,4887.737,4887.637,4887.837,1783341118.280
1783341120,4887.837,4887.737,4887.937,1783341120.291
1783341122,4887.696,4887.596,4887.796,1783341122.333
1783341124,4887.796,4887.696,4887.896,1783341124.284
1783341126,4887.656,4887.556,4887.756,1783341126.244
1783341128,4887.659,4887.559,4887.759,1783341128.286
1783341130,4887.501,4887.401,4887.601,1783341130.289
1783341132,4887.542,4887.442,4887.642,1783341132.289
1783341134,4887.587,4887.487,4887.687,1783341134.274
1783341136,4887.669,4887.569,4887.769,1783341136.291
1783341138,4887.759,4887.659,4887.859,1783341138.330
1783341140,4887.951,4887.851,4888.051,1783341140.259
1783341142,4887.946,4887.846,4888.046,1783341142.254
1783341144,4887.789,4887.689,4887.889,1783341144.287
1783341146,4887.836,4887.736,4887.936,1783341146.271
1783341148,4887.968,4887.868,4888.068,1783341148.241
1783341150,4887.784,4887.684,4887.884,1783341150.265
1783341152,4887.805,4887.705,4887.905,1783341152.331
1783341154,4887.818,4887.718,4887.918,1783341154.289
1783341156,4887.759,4887.659,4887.859,1783341156.290
1783341158,4888.002,4887.902,4888.102,1783341158.258
1783341160,4887.878,4887.778,4887.978,1783341160.279
1783341162,4887.791,4887.691,4887.891,1783341162.284
1783341164,4887.945,4887.845,4888.045,1783341164.293
1783341166,4887.758,4887.658,4887.858,1783341166.251
1783341168,4888.017,4887.917,4888.117,1783341168.312
1783341170,4888.096,4887.996,4888.196,1783341170.289
1783341172,4888.056,4887.956,4888.156,1783341172.300
1783341174,4888.276,4888.176,4888.376,1783341174.236
1783341176,4888.184,4888.084,4888.284,1783341176.293
1783341178,4888.282,4888.182,4888.382,1783341178.300
1783341180,4888.34,4888.24,4888.44,1783341180.291
1783341182,4888.415,4888.315,4888.515,1783341182.268
1783341184,4888.429,4888.329,4888.529,1783341184.256
1783341186,4888.434,4888.334,4888.534,1783341186.313
1783341188,4888.355,4888.255,4888.455,1783341188.259
1783341190,4888.245,4888.145,4888.345,1783341190.271
1783341192,4888.283,4888.183,4888.383,1783341192.270
1783341194,4888.251,4888.151,4888.351,1783341194.316
1783341196,4888.377,4888.277,4888.477,1783341196.277
1783341198,4888.504,4888.404,4888.604,1783341198.311
1783341200,4888.333,4888.233,4888.433,1783341200.329
1783341202,4888.242,4888.142,4888.342,1783341202.296
1783341204,4888.299,4888.199,4888.399,1783341204.305
1783341206,4888.358,4888.258,4888.458,1783341206.271
1783341208,4888.371,4888.271,4888.471,1783341208.275
1783341210,4888.373,4888.273,4888.473,1783341210.270
1783341212,4888.477,4888.377,4888.577,1783341212.272
1783341214,4888.503,4888.403,4888.603,1783341214.272
1783341216,4888.69,4888.59,4888.79,1783341216.270
1783341218,4888.591,4888.491,4888.691,1783341218.287
1783341220,4888.645,4888.545,4888.745,1783341220.274
1783341222,4888.533,4888.433,4888.633,1783341222.289
1783341224,4888.361,4888.261,4888.461,1783341224.278
1783341226,4888.402,4888.302,4888.502,1783341226.271
1783341228,4888.286,4888.186,4888.386,1783341228.245
1783341230,4888.345,4888.245,4888.445,1783341230.270
1783341232,4888.335,4888.235,4888.435,1783341232.252
1783341234,4888.212,4888.112,4888.312,1783341234.284
1783341236,4888.135,4888.035,4888.235,1783341236.277
1783341238,4888.2,4888.1,4888.3,1783341238.275
1783341240,4888.103,4888.003,4888.203,1783341240.298
1783341242,4888.081,4887.981,4888.181,1783341242.345
1783341244,4888.146,4888.046,4888.246,1783341244.325
1783341246,4888.219,4888.119,4888.319,1783341246.319
1783341248,4888.129,4888.029,4888.229,1783341248.288
1783341250,4888.138,4888.038,4888.238,1783341250.283
1783341252,4888.118,4888.018,4888.218,1783341252.301
1783341254,4888.032,4887.932,4888.132,1783341254.303
1783341256,4888.209,4888.109,4888.309,1783341256.250
1783341258,4888.189,4888.089,4888.289,1783341258.272
1783341260,4888.228,4888.128,4888.328,1783341260.311
1783341262,4888.31,4888.21,4888.41,1783341262.263
1783341264,4888.207,4888.107,4888.307,1783341264.271
1783341266,4888.247,4888.147,4888.347,1783341266.262
1783341268,4888.196,4888.096,4888.296,1783341268.292
1783341270,4888.061,4887.961,4888.161,1783341270.325
1783341272,4888.007,4887.907,4888.107,1783341272.257
1783341274,4887.955,4887.855,4888.055,1783341274.244
1783341276,4887.902,4887.802,4888.002,1783341276.271
1783341278,4887.815,4887.715,4887.915,1783341278.257
1783341280,4887.883,4887.783,4887.983,1783341280.292
1783341282,4887.869,4887.769,4887.969,1783341282.315
1783341284,4887.689,4887.589,4887.789,1783341284.296
1783341286,4887.549,4887.449,4887.649,1783341286.264
1783341288,4887.416,4887.316,4887.516,1783341288.292
1783341290,4887.404,4887.304,4887.504,1783341290.288
1783341292,4887.472,4887.372,4887.572,1783341292.258
1783341294,4887.475,4887.375,4887.575,1783341294.270
1783341296,4887.532,4887.432,4887.632,1783341296.249
1783341298,4887.5,4887.4,4887.6,1783341298.319
1783341300,4887.551,4887.451,4887.651,1783341300.270
1783341302,4887.463,4887.363,4887.563,1783341302.665
1783341304,4887.54,4887.44,4887.64,1783341304.353
1783341306,4887.687,4887.587,4887.787,1783341306.265
1783341308,4887.736,4887.636,4887.836,1783341308.253
1783341310,4887.668,4887.568,4887.768,1783341310.278
1783341312,4887.695,4887.595,4887.795,1783341312.275
1783341314,4887.709,4887.609,4887.809,1783341314.296
1783341316,4887.694,4887.594,4887.794,1783341316.306
1783341318,4887.945,4887.845,4888.045,1783341318.244
1783341320,4887.937,4887.837,4888.037,1783341320.374
1783341322,4888.084,4887.984,4888.184,1783341322.255
1783341324,4888.162,4888.062,4888.262,1783341324.282
1783341326,4888.109,4888.009,4888.209,1783341326.300
1783341328,4888.163,4888.063,4888.263,1783341328.311
1783341330,4888.466,4888.366,4888.566,1783341330.271
1783341332,4888.489,4888.389,4888.589,1783341332.256
1783341334,4888.343,4888.243,4888.443,1783341334.256
1783341336,4888.25,4888.15,4888.35,1783341336.263
1783341338,4888.164,4888.064,4888.264,1783341338.372
1783341340,4888.288,4888.188,4888.388,1783341340.268
1783341342,4888.37,4888.27,4888.47,1783341342.296
1783341344,4888.219,4888.119,4888.319,1783341344.256
1783341346,4888.338,4888.238,4888.438,1783341346.282
1783341348,4888.285,4888.185,4888.385,1783341348.244
1783341350,4888.349,4888.249,4888.449,1783341350.295
1783341352,4888.296,4888.196,4888.396,1783341352.275
1783341354,4888.441,4888.341,4888.541,1783341354.275
1783341356,4888.427,4888.327,4888.527,1783341356.273
1783341358,4888.494,4888.394,4888.594,1783341358.305
1783341360,4888.493,4888.393,4888.593,1783341360.307
1783341362,4888.343,4888.243,4888.443,1783341362.320
1783341364,4888.189,4888.089,4888.289,1783341364.259
1783341366,4888.226,4888.126,4888.326,1783341366.291
1783341368,4888.354,4888.254,4888.454,1783341368.247
1783341370,4888.22,4888.12,4888.32,1783341370.314
1783341372,4888.215,4888.115,4888.315,1783341372.241
1783341374,4888.175,4888.075,4888.275,1783341374.277
1783341376,4888.111,4888.011,4888.211,1783341376.348
1783341378,4888.119,4888.019,4888.219,1783341378.294
1783341380,4888.069,4887.969,4888.169,1783341380.264
1783341382,4887.929,4887.829,4888.029,1783341382.290
1783341384,4888.092,4887.992,4888.192,1783341384.321
1783341386,4888.101,4888.001,4888.201,1783341386.325
1783341388,4888.161,4888.061,4888.261,1783341388.255
1783341390,4888.358,4888.258,4888.458,1783341390.296
1783341392,4888.38,4888.28,4888.48,1783341392.288
1783341394,4888.545,4888.445,4888.645,1783341394.289
1783341396,4888.244,4888.144,4888.344,1783341396.318
1783341398,4888.171,4888.071,4888.271,1783341398.331
1783341400,4888.066,4887.966,4888.166,1783341400.249
1783341402,4888.185,4888.085,4888.285,1783341402.274
1783341404,4887.942,4887.842,4888.042,1783341404.234
1783341406,4888.062,4887.962,4888.162,1783341406.275
1783341408,4887.837,4887.737,4887.937,1783341408.252
1783341410,4887.695,4887.595,4887.795,1783341410.271
1783341412,4887.616,4887.516,4887.716,1783341412.247
1783341414,4887.942,4887.842,4888.042,1783341414.236
1783341416,4887.794,4887.694,4887.894,1783341416.237
1783341418,4887.666,4887.566,4887.766,1783341418.291
1783341420,4887.424,4887.324,4887.524,1783341420.273
1783341422,4887.592,4887.492,4887.692,1783341422.302
1783341424,4887.603,4887.503,4887.703,1783341424.300
1783341426,4887.373,4887.273,4887.473,1783341426.257
1783341428,4887.432,4887.332,4887.532,1783341428.275
1783341430,4887.326,4887.226,4887.426,1783341430.254
1783341432,4887.497,4887.397,4887.597,1783341432.234
1783341434,4887.452,4887.352,4887.552,1783341434.246
1783341436,4887.51,4887.41,4887.61,1783341436.247
1783341438,4887.563,4887.463,4887.663,1783341438.291
1783341440,4887.712,4887.612,4887.812,1783341440.316
1783341442,4887.526,4887.426,4887.626,1783341442.320
1783341444,4887.582,4887.482,4887.682,1783341444.271
1783341446,4887.605,4887.505,4887.705,1783341446.289
1783341448,4887.713,4887.613,4887.813,1783341448.303
1783341450,4887.983,4887.883,4888.083,1783341450.248
1783341452,4888.123,4888.023,4888.223,1783341452.256
1783341454,4888.022,4887.922,4888.122,1783341454.281
1783341456,4887.772,4887.672,4887.872,1783341456.273
1783341458,4887.72,4887.62,4887.82,1783341458.283
1783341460,4887.808,4887.708,4887.908,1783341460.294
1783341462,4887.777,4887.677,4887.877,1783341462.245
1783341464,4887.68,4887.58,4887.78,1783341464.274
1783341466,4887.689,4887.589,4887.789,1783341466.240
1783341468,4887.802,4887.702,4887.902,1783341468.241
1783341470,4887.846,4887.746,4887.946,1783341470.279
1783341472,4887.844,4887.744,4887.944,1783341472.290
1783341474,4888.013,4887.913,4888.113,1783341474.249
1783341476,4888.005,4887.905,4888.105,1783341476.281
1783341478,4888.045,4887.945,4888.145,1783341478.304
1783341480,4888.019,4887.919,4888.119,1783341480.275
1783341482,4887.907,4887.807,4888.007,1783341482.364
1783341484,4887.753,4887.653,4887.853,1783341484.309
1783341486,4887.767,4887.667,4887.867,1783341486.272
1783341488,4887.593,4887.493,4887.693,1783341488.247
1783341490,4887.194,4887.094,4887.294,1783341490.294
1783341492,4887.237,4887.137,4887.337,1783341492.240
1783341494,4887.382,4887.282,4887.482,1783341494.276
1783341496,4887.156,4887.056,4887.256,1783341496.270
1783341498,4887.025,4886.925,4887.125,1783341498.254
1783341500,4887.062,4886.962,4887.162,1783341500.247
1783341502,4887.098,4886.998,4887.198,1783341502.261
1783341504,4887.225,4887.125,4887.325,1783341504.308
1783341506,4887.244,4887.144,4887.344,1783341506.273
1783341508,4887.27,4887.17,4887.37,1783341508.288
1783341510,4887.136,4887.036,4887.236,1783341510.253
1783341512,4887.176,4887.076,4887.276,1783341512.286
1783341514,4887.142,4887.042,4887.242,1783341514.283
1783341516,4887.273,4887.173,4887.373,1783341516.279
1783341518,4887.1,4887,4887.2,1783341518.259
1783341520,4887.175,4887.075,4887.275,1783341520.270
1783341522,4887.021,4886.921,4887.121,1783341522.244
1783341524,4887.087,4886.987,4887.187,1783341524.261
1783341526,4887.051,4886.951,4887.151,1783341526.285
1783341528,4886.922,4886.822,4887.022,1783341528.248
1783341530,4886.979,4886.879,4887.079,1783341530.282
1783341532,4886.992,4886.892,4887.092,1783341532.274
1783341534,4887.208,4887.108,4887.308,1783341534.272
1783341536,4887.149,4887.049,4887.249,1783341536.283
1783341538,4887.035,4886.935,4887.135,1783341538.270
1783341540,4886.895,4886.795,4886.995,1783341540.270
1783341542,4886.955,4886.855,4887.055,1783341542.298
1783341544,4886.974,4886.874,4887.074,1783341544.263
1783341546,4887.265,4887.165,4887.365,1783341546.303
1783341548,4887.148,4887.048,4887.248,1783341548.230
1783341550,4887.131,4887.031,4887.231,1783341550.243
1783341552,4887.029,4886.929,4887.129,1783341552.306
1783341554,4886.916,4886.816,4887.016,1783341554.272
1783341556,4886.781,4886.681,4886.881,1783341556.250
1783341558,4886.706,4886.606,4886.806,1783341558.272
1783341560,4886.856,4886.756,4886.956,1783341560.302
1783341562,4886.847,4886.747,4886.947,1783341562.252
1783341564,4886.899,4886.799,4886.999,1783341564.258
1783341566,4886.808,4886.708,4886.908,1783341566.273
1783341568,4886.834,4886.734,4886.934,1783341568.291
1783341570,4886.726,4886.626,4886.826,1783341570.248
1783341572,4886.76,4886.66,4886.86,1783341572.289
1783341574,4886.523,4886.423,4886.623,1783341574.241
1783341576,4886.326,4886.226,4886.426,1783341576.295
1783341578,4886.186,4886.086,4886.286,1783341578.256
1783341580,4886.298,4886.198,4886.398,1783341580.280
1783341582,4886.295,4886.195,4886.395,1783341582.283
1783341584,4886.317,4886.217,4886.417,1783341584.288
1783341586,4886.266,4886.166,4886.366,1783341586.294
1783341588,4886.122,4886.022,4886.222,1783341588.286
1783341590,4886.31,4886.21,4886.41,1783341590.287
1783341592,4886.495,4886.395,4886.595,1783341592.278
1783341594,4886.601,4886.501,4886.701,1783341594.236
1783341596,4886.346,4886.246,4886.446,1783341596.288
1783341598,4886.165,4886.065,4886.265,1783341598.253
1783341600,4886.114,4886.014,4886.214,1783341600.274
1783341602,4886.105,4886.005,4886.205,1783341602.559
1783341604,4886.076,4885.976,4886.176,1783341604.341
1783341606,4886.115,4886.015,4886.215,1783341606.237
1783341608,4886.282,4886.182,4886.382,1783341608.316
1783341610,4886.298,4886.198,4886.398,1783341610.279
1783341612,4886.448,4886.348,4886.548,1783341612.324
1783341614,4886.472,4886.372,4886.572,1783341614.273
1783341616,4886.824,4886.724,4886.924,1783341616.277
1783341618,4886.622,4886.522,4886.722,1783341618.283
1783341620,4886.591,4886.491,4886.691,1783341620.282
1783341622,4886.746,4886.646,4886.846,1783341622.284
1783341624,4886.554,4886.454,4886.654,1783341624.270
1783341626,4886.59,4886.49,4886.69,1783341626.272
1783341628,4886.407,4886.307,4886.507,1783341628.271
1783341630,4886.269,4886.169,4886.369,1783341630.288
1783341632,4886.108,4886.008,4886.208,1783341632.281
1783341634,4886.237,4886.137,4886.337,1783341634.297
1783341636,4886.098,4885.998,4886.198,1783341636.243
1783341638,4886.096,4885.996,4886.196,1783341638.290
1783341640,4886.09,4885.99,4886.19,1783341640.273
1783341642,4886.277,4886.177,4886.377,1783341642.272
1783341644,4886.002,4885.902,4886.102,1783341644.282
1783341646,4886.083,4885.983,4886.183,1783341646.272
1783341648,4886.032,4885.932,4886.132,1783341648.307
1783341650,4885.932,4885.832,4886.032,1783341650.278
1783341652,4886.071,4885.971,4886.171,1783341652.273
1783341654,4885.98,4885.88,4886.08,1783341654.261
1783341656,4885.841,4885.741,4885.941,1783341656.270
1783341658,4886.091,4885.991,4886.191,1783341658.271
1783341660,4886.034,4885.934,4886.134,1783341660.255
1783341662,4885.902,4885.802,4886.002,1783341662.339
1783341664,4886.043,4885.943,4886.143,1783341664.258
1783341666,4886.069,4885.969,4886.169,1783341666.261
1783341668,4886.231,4886.131,4886.331,1783341668.297
1783341670,4886.287,4886.187,4886.387,1783341670.272
1783341672,4886.341,4886.241,4886.441,1783341672.325
1783341674,4886.239,4886.139,4886.339,1783341674.311
1783341676,4886.464,4886.364,4886.564,1783341676.271
